date,sub_region_code,demand
2023-01-03 08:00:00+00:00,8,471
2023-01-03 08:00:00+00:00,9,4083
2023-01-03 08:00:00+00:00,10,1572
2023-01-03 09:00:00+00:00,1,904
2023-01-03 09:00:00+00:00,2,1538
2023-01-03 09:00:00+00:00,0,1437
2023-01-03 09:00:00+00:00,4,683
2023-01-03 09:00:00+00:00,5,1117
2023-01-03 09:00:00+00:00,3,649
2023-01-03 09:00:00+00:00,7,220
2023-01-03 09:00:00+00:00,8,467
2023-01-03 09:00:00+00:00,9,4041
2023-01-03 09:00:00+00:00,10,1559
2023-01-03 09:00:00+00:00,6,862
2023-01-03 10:00:00+00:00,0,1456
2023-01-03 10:00:00+00:00,1,927
2023-01-03 10:00:00+00:00,2,1574
2023-01-03 10:00:00+00:00,4,703
2023-01-03 10:00:00+00:00,5,1145
2023-01-03 10:00:00+00:00,3,656
2023-01-03 10:00:00+00:00,7,225
2023-01-03 10:00:00+00:00,8,473
2023-01-03 10:00:00+00:00,9,4075
2023-01-03 10:00:00+00:00,10,1588
2023-01-03 10:00:00+00:00,6,877
2023-01-03 11:00:00+00:00,1,990
2023-01-03 11:00:00+00:00,10,1697
2023-01-03 11:00:00+00:00,9,4306
2023-01-03 11:00:00+00:00,8,503
2023-01-03 11:00:00+00:00,7,256
2023-01-03 11:00:00+00:00,6,918
2023-01-03 11:00:00+00:00,5,1212
2023-01-03 11:00:00+00:00,3,674
2023-01-03 11:00:00+00:00,2,1671
2023-01-03 11:00:00+00:00,0,1510
2023-01-03 11:00:00+00:00,4,763
2023-01-03 12:00:00+00:00,0,1617
2023-01-03 12:00:00+00:00,1,1085
2023-01-03 12:00:00+00:00,2,1842
2023-01-03 12:00:00+00:00,3,703
2023-01-03 12:00:00+00:00,4,864
2023-01-03 12:00:00+00:00,5,1327
2023-01-03 12:00:00+00:00,6,1006
2023-01-03 12:00:00+00:00,7,286
2023-01-03 12:00:00+00:00,8,568
2023-01-03 12:00:00+00:00,9,4755
2023-01-03 12:00:00+00:00,10,1883
2023-01-03 13:00:00+00:00,0,1723
2023-01-03 13:00:00+00:00,1,1159
2023-01-03 13:00:00+00:00,2,1963
2023-01-03 13:00:00+00:00,3,720
2023-01-03 13:00:00+00:00,4,918
2023-01-03 13:00:00+00:00,7,308
2023-01-03 13:00:00+00:00,10,2022
2023-01-03 13:00:00+00:00,6,1074
2023-01-03 13:00:00+00:00,8,619
2023-01-03 13:00:00+00:00,9,5187
2023-01-03 13:00:00+00:00,5,1407
2023-01-03 14:00:00+00:00,3,722
2023-01-03 14:00:00+00:00,0,1762
2023-01-03 14:00:00+00:00,1,1181
2023-01-03 14:00:00+00:00,2,1995
2023-01-03 14:00:00+00:00,4,938
2023-01-03 14:00:00+00:00,8,637
2023-01-03 14:00:00+00:00,6,1112
2023-01-03 14:00:00+00:00,7,318
2023-01-03 14:00:00+00:00,9,5470
2023-01-03 14:00:00+00:00,10,2093
2023-01-03 14:00:00+00:00,5,1438
2023-01-03 15:00:00+00:00,0,1773
2023-01-03 15:00:00+00:00,1,1196
2023-01-03 15:00:00+00:00,2,1998
2023-01-03 15:00:00+00:00,3,720
2023-01-03 15:00:00+00:00,4,940
2023-01-03 15:00:00+00:00,5,1455
2023-01-03 15:00:00+00:00,7,323
2023-01-03 15:00:00+00:00,8,650
2023-01-03 15:00:00+00:00,9,5644
2023-01-03 15:00:00+00:00,10,2108
2023-01-03 15:00:00+00:00,6,1132
2023-01-03 16:00:00+00:00,4,949
2023-01-03 16:00:00+00:00,0,1797
2023-01-03 16:00:00+00:00,1,1214
2023-01-03 16:00:00+00:00,2,1997
2023-01-03 16:00:00+00:00,5,1474
2023-01-03 16:00:00+00:00,3,722
2023-01-03 16:00:00+00:00,7,329
2023-01-03 16:00:00+00:00,6,1150
2023-01-03 16:00:00+00:00,8,665
2023-01-03 16:00:00+00:00,9,5764
2023-01-03 16:00:00+00:00,10,2168
2023-01-03 17:00:00+00:00,0,1807
2023-01-03 17:00:00+00:00,1,1216
2023-01-03 17:00:00+00:00,2,2013
2023-01-03 17:00:00+00:00,3,734
2023-01-03 17:00:00+00:00,4,938
2023-01-03 17:00:00+00:00,5,1488
2023-01-03 17:00:00+00:00,6,1162
2023-01-03 17:00:00+00:00,7,332
2023-01-03 17:00:00+00:00,8,675
2023-01-03 17:00:00+00:00,9,5877
2023-01-03 17:00:00+00:00,10,2249
2023-01-03 18:00:00+00:00,1,1217
2023-01-03 18:00:00+00:00,2,1997
2023-01-03 18:00:00+00:00,3,730
2023-01-03 18:00:00+00:00,4,925
2023-01-03 18:00:00+00:00,5,1485
2023-01-03 18:00:00+00:00,0,1806
2023-01-03 18:00:00+00:00,7,330
2023-01-03 18:00:00+00:00,8,673
2023-01-03 18:00:00+00:00,9,5901
2023-01-03 18:00:00+00:00,10,2255
2023-01-03 18:00:00+00:00,6,1158
2023-01-03 19:00:00+00:00,1,1224
2023-01-03 19:00:00+00:00,2,1995
2023-01-03 19:00:00+00:00,3,729
2023-01-03 19:00:00+00:00,4,930
2023-01-03 19:00:00+00:00,5,1494
2023-01-03 19:00:00+00:00,0,1809
2023-01-03 19:00:00+00:00,7,330
2023-01-03 19:00:00+00:00,8,671
2023-01-03 19:00:00+00:00,9,5889
2023-01-03 19:00:00+00:00,10,2254
2023-01-03 19:00:00+00:00,6,1150
2023-01-03 20:00:00+00:00,0,1799
2023-01-03 20:00:00+00:00,1,1213
2023-01-03 20:00:00+00:00,2,1990
2023-01-03 20:00:00+00:00,3,727
2023-01-03 20:00:00+00:00,4,921
2023-01-03 20:00:00+00:00,5,1462
2023-01-03 20:00:00+00:00,7,332
2023-01-03 20:00:00+00:00,8,671
2023-01-03 20:00:00+00:00,9,5858
2023-01-03 20:00:00+00:00,10,2256
2023-01-03 20:00:00+00:00,6,1159
2023-01-03 21:00:00+00:00,3,716
2023-01-03 21:00:00+00:00,0,1791
2023-01-03 21:00:00+00:00,1,1217
2023-01-03 21:00:00+00:00,2,1984
2023-01-03 21:00:00+00:00,4,918
2023-01-03 21:00:00+00:00,6,1172
2023-01-03 21:00:00+00:00,5,1470
2023-01-03 21:00:00+00:00,7,334
2023-01-03 21:00:00+00:00,8,675
2023-01-03 21:00:00+00:00,9,5876
2023-01-03 21:00:00+00:00,10,2294
2023-01-03 22:00:00+00:00,1,1252
2023-01-03 22:00:00+00:00,2,1993
2023-01-03 22:00:00+00:00,3,729
2023-01-03 22:00:00+00:00,4,958
2023-01-03 22:00:00+00:00,5,1529
2023-01-03 22:00:00+00:00,0,1826
2023-01-03 22:00:00+00:00,8,698
2023-01-03 22:00:00+00:00,9,5957
2023-01-03 22:00:00+00:00,10,2406
2023-01-03 22:00:00+00:00,6,1221
2023-01-03 22:00:00+00:00,7,349
2023-01-03 23:00:00+00:00,2,2045
2023-01-03 23:00:00+00:00,0,1881
2023-01-03 23:00:00+00:00,3,743
2023-01-03 23:00:00+00:00,1,1283
2023-01-03 23:00:00+00:00,4,1000
2023-01-03 23:00:00+00:00,8,724
2023-01-03 23:00:00+00:00,6,1259
2023-01-03 23:00:00+00:00,7,372
2023-01-03 23:00:00+00:00,9,6041
2023-01-03 23:00:00+00:00,10,2527
2023-01-03 23:00:00+00:00,5,1578
2023-01-04 00:00:00+00:00,8,716
2023-01-04 00:00:00+00:00,10,2517
2023-01-04 00:00:00+00:00,1,1265
2023-01-04 00:00:00+00:00,2,2031
2023-01-04 00:00:00+00:00,3,736
2023-01-04 00:00:00+00:00,4,992
2023-01-04 00:00:00+00:00,5,1559
2023-01-04 00:00:00+00:00,6,1245
2023-01-04 00:00:00+00:00,7,369
2023-01-04 00:00:00+00:00,9,5888
2023-01-04 00:00:00+00:00,0,1867
2023-01-04 00:00:00+00:00,1,1265
2023-01-04 00:00:00+00:00,2,2031
2023-01-04 00:00:00+00:00,3,736
2023-01-04 00:00:00+00:00,4,992
2023-01-04 00:00:00+00:00,5,1559
2023-01-04 00:00:00+00:00,6,1245
2023-01-04 00:00:00+00:00,7,369
2023-01-04 00:00:00+00:00,8,716
2023-01-04 00:00:00+00:00,9,5888
2023-01-04 00:00:00+00:00,10,2517
2023-01-04 00:00:00+00:00,0,1867
2023-01-04 01:00:00+00:00,0,1826
2023-01-04 01:00:00+00:00,1,1232
2023-01-04 01:00:00+00:00,2,1965
2023-01-04 01:00:00+00:00,3,728
2023-01-04 01:00:00+00:00,4,968
2023-01-04 01:00:00+00:00,7,359
2023-01-04 01:00:00+00:00,6,1210
2023-01-04 01:00:00+00:00,10,2433
2023-01-04 01:00:00+00:00,5,1512
2023-01-04 01:00:00+00:00,8,690
2023-01-04 01:00:00+00:00,9,5692
2023-01-04 02:00:00+00:00,0,1783
2023-01-04 02:00:00+00:00,1,1185
2023-01-04 02:00:00+00:00,2,1904
2023-01-04 02:00:00+00:00,5,1458
2023-01-04 02:00:00+00:00,3,718
2023-01-04 02:00:00+00:00,7,341
2023-01-04 02:00:00+00:00,8,659
2023-01-04 02:00:00+00:00,9,5501
2023-01-04 02:00:00+00:00,10,2335
2023-01-04 02:00:00+00:00,6,1171
2023-01-04 02:00:00+00:00,4,922
2023-01-04 03:00:00+00:00,4,853
2023-01-04 03:00:00+00:00,0,1718
2023-01-04 03:00:00+00:00,1,1126
2023-01-04 03:00:00+00:00,2,1810
2023-01-04 03:00:00+00:00,3,692
2023-01-04 03:00:00+00:00,5,1374
2023-01-04 03:00:00+00:00,7,318
2023-01-04 03:00:00+00:00,8,623
2023-01-04 03:00:00+00:00,9,5270
2023-01-04 03:00:00+00:00,10,2196
2023-01-04 03:00:00+00:00,6,1103
2023-01-04 04:00:00+00:00,0,1636
2023-01-04 04:00:00+00:00,1,1051
2023-01-04 04:00:00+00:00,2,1705
2023-01-04 04:00:00+00:00,3,672
2023-01-04 04:00:00+00:00,4,788
2023-01-04 04:00:00+00:00,5,1276
2023-01-04 04:00:00+00:00,7,289
2023-01-04 04:00:00+00:00,8,576
2023-01-04 04:00:00+00:00,9,4977
2023-01-04 04:00:00+00:00,10,2015
2023-01-04 04:00:00+00:00,6,1022
2023-01-04 05:00:00+00:00,2,1613
2023-01-04 05:00:00+00:00,3,665
2023-01-04 05:00:00+00:00,5,1193
2023-01-04 05:00:00+00:00,1,1000
2023-01-04 05:00:00+00:00,7,256
2023-01-04 05:00:00+00:00,8,533
2023-01-04 05:00:00+00:00,9,4662
2023-01-04 05:00:00+00:00,10,1847
2023-01-04 05:00:00+00:00,6,947
2023-01-04 05:00:00+00:00,0,1549
2023-01-04 05:00:00+00:00,4,730
2023-01-04 06:00:00+00:00,10,1714
2023-01-04 06:00:00+00:00,9,4393
2023-01-04 06:00:00+00:00,8,512
2023-01-04 06:00:00+00:00,7,236
2023-01-04 06:00:00+00:00,6,896
2023-01-04 06:00:00+00:00,5,1146
2023-01-04 06:00:00+00:00,4,699
2023-01-04 06:00:00+00:00,3,659
2023-01-04 06:00:00+00:00,2,1573
2023-01-04 06:00:00+00:00,1,962
2023-01-04 06:00:00+00:00,0,1493
2023-01-04 07:00:00+00:00,10,1629
2023-01-04 07:00:00+00:00,0,1459
2023-01-04 07:00:00+00:00,1,938
2023-01-04 07:00:00+00:00,2,1523
2023-01-04 07:00:00+00:00,3,669
2023-01-04 07:00:00+00:00,4,670
2023-01-04 07:00:00+00:00,5,1117
2023-01-04 07:00:00+00:00,6,871
2023-01-04 07:00:00+00:00,7,216
2023-01-04 07:00:00+00:00,8,494
2023-01-04 07:00:00+00:00,9,4212
2023-01-04 08:00:00+00:00,10,1580
2023-01-04 08:00:00+00:00,9,4101
2023-01-04 08:00:00+00:00,8,478
2023-01-04 08:00:00+00:00,7,215
2023-01-04 08:00:00+00:00,6,848
2023-01-04 08:00:00+00:00,5,1099
2023-01-04 08:00:00+00:00,4,659
2023-01-04 08:00:00+00:00,3,668
2023-01-04 08:00:00+00:00,1,928
2023-01-04 08:00:00+00:00,0,1443
2023-01-04 08:00:00+00:00,2,1506
2023-01-04 09:00:00+00:00,3,665
2023-01-04 09:00:00+00:00,10,1557
2023-01-04 09:00:00+00:00,9,4054
2023-01-04 09:00:00+00:00,8,472
2023-01-04 09:00:00+00:00,7,213
2023-01-04 09:00:00+00:00,6,841
2023-01-04 09:00:00+00:00,5,1091
2023-01-04 09:00:00+00:00,4,654
2023-01-04 09:00:00+00:00,2,1501
2023-01-04 09:00:00+00:00,1,926
2023-01-04 09:00:00+00:00,0,1440
2023-01-04 10:00:00+00:00,3,663
2023-01-04 10:00:00+00:00,2,1530
2023-01-04 10:00:00+00:00,1,941
2023-01-04 10:00:00+00:00,4,668
2023-01-04 10:00:00+00:00,0,1459
2023-01-04 10:00:00+00:00,5,1115
2023-01-04 10:00:00+00:00,9,4076
2023-01-04 10:00:00+00:00,7,218
2023-01-04 10:00:00+00:00,8,476
2023-01-04 10:00:00+00:00,10,1585
2023-01-04 10:00:00+00:00,6,851
2023-01-04 11:00:00+00:00,3,676
2023-01-04 11:00:00+00:00,0,1516
2023-01-04 11:00:00+00:00,1,1001
2023-01-04 11:00:00+00:00,2,1620
2023-01-04 11:00:00+00:00,4,715
2023-01-04 11:00:00+00:00,5,1174
2023-01-04 11:00:00+00:00,7,239
2023-01-04 11:00:00+00:00,8,498
2023-01-04 11:00:00+00:00,9,4275
2023-01-04 11:00:00+00:00,10,1688
2023-01-04 11:00:00+00:00,6,890
2023-01-04 12:00:00+00:00,9,4734
2023-01-04 12:00:00+00:00,0,1623
2023-01-04 12:00:00+00:00,1,1098
2023-01-04 12:00:00+00:00,2,1785
2023-01-04 12:00:00+00:00,3,689
2023-01-04 12:00:00+00:00,4,814
2023-01-04 12:00:00+00:00,5,1287
2023-01-04 12:00:00+00:00,6,972
2023-01-04 12:00:00+00:00,7,273
2023-01-04 12:00:00+00:00,8,553
2023-01-04 12:00:00+00:00,10,1871
2023-01-04 13:00:00+00:00,10,2003
2023-01-04 13:00:00+00:00,9,5169
2023-01-04 13:00:00+00:00,8,600
2023-01-04 13:00:00+00:00,7,289
2023-01-04 13:00:00+00:00,6,1035
2023-01-04 13:00:00+00:00,5,1368
2023-01-04 13:00:00+00:00,4,876
2023-01-04 13:00:00+00:00,3,718
2023-01-04 13:00:00+00:00,2,1866
2023-01-04 13:00:00+00:00,1,1168
2023-01-04 13:00:00+00:00,0,1717
2023-01-04 14:00:00+00:00,0,1740
2023-01-04 14:00:00+00:00,1,1189
2023-01-04 14:00:00+00:00,2,1889
2023-01-04 14:00:00+00:00,3,716
2023-01-04 14:00:00+00:00,4,875
2023-01-04 14:00:00+00:00,5,1383
2023-01-04 14:00:00+00:00,9,5394
2023-01-04 14:00:00+00:00,7,294
2023-01-04 14:00:00+00:00,8,604
2023-01-04 14:00:00+00:00,10,1987
2023-01-04 14:00:00+00:00,6,1031
2023-01-04 15:00:00+00:00,4,847
2023-01-04 15:00:00+00:00,1,1193
2023-01-04 15:00:00+00:00,2,1885
2023-01-04 15:00:00+00:00,3,709
2023-01-04 15:00:00+00:00,5,1377
2023-01-04 15:00:00+00:00,6,990
2023-01-04 15:00:00+00:00,7,287
2023-01-04 15:00:00+00:00,10,1944
2023-01-04 15:00:00+00:00,0,1759
2023-01-04 15:00:00+00:00,8,599
2023-01-04 15:00:00+00:00,9,5533
2023-01-04 16:00:00+00:00,9,5554
2023-01-04 16:00:00+00:00,1,1200
2023-01-04 16:00:00+00:00,2,1866
2023-01-04 16:00:00+00:00,3,706
2023-01-04 16:00:00+00:00,0,1777
2023-01-04 16:00:00+00:00,5,1365
2023-01-04 16:00:00+00:00,6,989
2023-01-04 16:00:00+00:00,7,275
2023-01-04 16:00:00+00:00,8,597
2023-01-04 16:00:00+00:00,10,1921
2023-01-04 16:00:00+00:00,4,846
2023-01-04 17:00:00+00:00,0,1785
2023-01-04 17:00:00+00:00,1,1196
2023-01-04 17:00:00+00:00,2,1871
2023-01-04 17:00:00+00:00,3,705
2023-01-04 17:00:00+00:00,6,1000
2023-01-04 17:00:00+00:00,5,1367
2023-01-04 17:00:00+00:00,7,280
2023-01-04 17:00:00+00:00,8,602
2023-01-04 17:00:00+00:00,9,5568
2023-01-04 17:00:00+00:00,4,845
2023-01-04 17:00:00+00:00,10,1880
2023-01-04 18:00:00+00:00,0,1793
2023-01-04 18:00:00+00:00,10,1878
2023-01-04 18:00:00+00:00,9,5587
2023-01-04 18:00:00+00:00,8,605
2023-01-04 18:00:00+00:00,7,274
2023-01-04 18:00:00+00:00,6,945
2023-01-04 18:00:00+00:00,5,1369
2023-01-04 18:00:00+00:00,4,840
2023-01-04 18:00:00+00:00,3,727
2023-01-04 18:00:00+00:00,2,1875
2023-01-04 18:00:00+00:00,1,1203
2023-01-04 19:00:00+00:00,10,1946
2023-01-04 19:00:00+00:00,0,1805
2023-01-04 19:00:00+00:00,1,1223
2023-01-04 19:00:00+00:00,2,1901
2023-01-04 19:00:00+00:00,3,729
2023-01-04 19:00:00+00:00,7,274
2023-01-04 19:00:00+00:00,5,1397
2023-01-04 19:00:00+00:00,6,995
2023-01-04 19:00:00+00:00,8,604
2023-01-04 19:00:00+00:00,9,5634
2023-01-04 19:00:00+00:00,4,845
2023-01-04 20:00:00+00:00,3,726
2023-01-04 20:00:00+00:00,0,1793
2023-01-04 20:00:00+00:00,1,1225
2023-01-04 20:00:00+00:00,2,1912
2023-01-04 20:00:00+00:00,4,850
2023-01-04 20:00:00+00:00,7,279
2023-01-04 20:00:00+00:00,6,1039
2023-01-04 20:00:00+00:00,10,2032
2023-01-04 20:00:00+00:00,8,609
2023-01-04 20:00:00+00:00,9,5640
2023-01-04 20:00:00+00:00,5,1378
2023-01-04 21:00:00+00:00,0,1795
2023-01-04 21:00:00+00:00,1,1232
2023-01-04 21:00:00+00:00,2,1915
2023-01-04 21:00:00+00:00,3,721
2023-01-04 21:00:00+00:00,4,876
2023-01-04 21:00:00+00:00,6,1073
2023-01-04 21:00:00+00:00,7,287
2023-01-04 21:00:00+00:00,8,624
2023-01-04 21:00:00+00:00,9,5682
2023-01-04 21:00:00+00:00,10,2107
2023-01-04 21:00:00+00:00,5,1399
2023-01-04 22:00:00+00:00,3,731
2023-01-04 22:00:00+00:00,0,1825
2023-01-04 22:00:00+00:00,1,1271
2023-01-04 22:00:00+00:00,2,1934
2023-01-04 22:00:00+00:00,4,900
2023-01-04 22:00:00+00:00,7,306
2023-01-04 22:00:00+00:00,6,1141
2023-01-04 22:00:00+00:00,10,2276
2023-01-04 22:00:00+00:00,8,650
2023-01-04 22:00:00+00:00,9,5829
2023-01-04 22:00:00+00:00,5,1467
2023-01-04 23:00:00+00:00,0,1878
2023-01-04 23:00:00+00:00,1,1293
2023-01-04 23:00:00+00:00,3,734
2023-01-04 23:00:00+00:00,4,937
2023-01-04 23:00:00+00:00,2,1982
2023-01-04 23:00:00+00:00,6,1205
2023-01-04 23:00:00+00:00,7,330
2023-01-04 23:00:00+00:00,8,680
2023-01-04 23:00:00+00:00,9,5914
2023-01-04 23:00:00+00:00,10,2422
2023-01-04 23:00:00+00:00,5,1525
2023-01-05 00:00:00+00:00,8,675
2023-01-05 00:00:00+00:00,0,1868
2023-01-05 00:00:00+00:00,1,1269
2023-01-05 00:00:00+00:00,2,1944
2023-01-05 00:00:00+00:00,3,731
2023-01-05 00:00:00+00:00,4,929
2023-01-05 00:00:00+00:00,5,1521
2023-01-05 00:00:00+00:00,6,1201
2023-01-05 00:00:00+00:00,7,335
2023-01-05 00:00:00+00:00,9,5725
2023-01-05 00:00:00+00:00,4,929
2023-01-05 00:00:00+00:00,0,1868
2023-01-05 00:00:00+00:00,1,1269
2023-01-05 00:00:00+00:00,2,1944
2023-01-05 00:00:00+00:00,3,731
2023-01-05 00:00:00+00:00,5,1521
2023-01-05 00:00:00+00:00,6,1201
2023-01-05 00:00:00+00:00,7,335
2023-01-05 00:00:00+00:00,8,675
2023-01-05 00:00:00+00:00,9,5725
2023-01-05 00:00:00+00:00,10,2419
2023-01-05 00:00:00+00:00,10,2419
2023-01-05 01:00:00+00:00,3,736
2023-01-05 01:00:00+00:00,0,1816
2023-01-05 01:00:00+00:00,1,1236
2023-01-05 01:00:00+00:00,2,1888
2023-01-05 01:00:00+00:00,4,917
2023-01-05 01:00:00+00:00,10,2341
2023-01-05 01:00:00+00:00,6,1177
2023-01-05 01:00:00+00:00,9,5578
2023-01-05 01:00:00+00:00,5,1479
2023-01-05 01:00:00+00:00,7,327
2023-01-05 01:00:00+00:00,8,658
2023-01-05 02:00:00+00:00,0,1776
2023-01-05 02:00:00+00:00,1,1188
2023-01-05 02:00:00+00:00,2,1815
2023-01-05 02:00:00+00:00,4,900
2023-01-05 02:00:00+00:00,3,733
2023-01-05 02:00:00+00:00,6,1140
2023-01-05 02:00:00+00:00,7,314
2023-01-05 02:00:00+00:00,8,634
2023-01-05 02:00:00+00:00,9,5402
2023-01-05 02:00:00+00:00,10,2251
2023-01-05 02:00:00+00:00,5,1430
2023-01-05 03:00:00+00:00,0,1731
2023-01-05 03:00:00+00:00,1,1124
2023-01-05 03:00:00+00:00,2,1734
2023-01-05 03:00:00+00:00,3,724
2023-01-05 03:00:00+00:00,4,848
2023-01-05 03:00:00+00:00,6,1083
2023-01-05 03:00:00+00:00,7,295
2023-01-05 03:00:00+00:00,9,5178
2023-01-05 03:00:00+00:00,10,2124
2023-01-05 03:00:00+00:00,5,1359
2023-01-05 03:00:00+00:00,8,604
2023-01-05 04:00:00+00:00,0,1650
2023-01-05 04:00:00+00:00,8,565
2023-01-05 04:00:00+00:00,7,270
2023-01-05 04:00:00+00:00,6,1004
2023-01-05 04:00:00+00:00,5,1264
2023-01-05 04:00:00+00:00,4,784
2023-01-05 04:00:00+00:00,3,715
2023-01-05 04:00:00+00:00,2,1591
2023-01-05 04:00:00+00:00,1,1044
2023-01-05 04:00:00+00:00,10,1947
2023-01-05 04:00:00+00:00,9,4884
2023-01-05 05:00:00+00:00,4,725
2023-01-05 05:00:00+00:00,10,1791
2023-01-05 05:00:00+00:00,9,4582
2023-01-05 05:00:00+00:00,8,524
2023-01-05 05:00:00+00:00,7,245
2023-01-05 05:00:00+00:00,6,927
2023-01-05 05:00:00+00:00,5,1178
2023-01-05 05:00:00+00:00,3,709
2023-01-05 05:00:00+00:00,2,1513
2023-01-05 05:00:00+00:00,1,997
2023-01-05 05:00:00+00:00,0,1556
2023-01-05 06:00:00+00:00,2,1453
2023-01-05 06:00:00+00:00,1,964
2023-01-05 06:00:00+00:00,4,685
2023-01-05 06:00:00+00:00,3,702
2023-01-05 06:00:00+00:00,0,1516
2023-01-05 06:00:00+00:00,5,1120
2023-01-05 06:00:00+00:00,6,873
2023-01-05 06:00:00+00:00,7,230
2023-01-05 06:00:00+00:00,8,492
2023-01-05 06:00:00+00:00,9,4334
2023-01-05 06:00:00+00:00,10,1662
2023-01-05 07:00:00+00:00,7,218
2023-01-05 07:00:00+00:00,10,1582
2023-01-05 07:00:00+00:00,9,4157
2023-01-05 07:00:00+00:00,8,480
2023-01-05 07:00:00+00:00,0,1481
2023-01-05 07:00:00+00:00,6,844
2023-01-05 07:00:00+00:00,5,1096
2023-01-05 07:00:00+00:00,4,674
2023-01-05 07:00:00+00:00,3,693
2023-01-05 07:00:00+00:00,2,1428
2023-01-05 07:00:00+00:00,1,941
2023-01-05 08:00:00+00:00,3,675
2023-01-05 08:00:00+00:00,2,1412
2023-01-05 08:00:00+00:00,1,928
2023-01-05 08:00:00+00:00,4,669
2023-01-05 08:00:00+00:00,0,1472
2023-01-05 08:00:00+00:00,5,1088
2023-01-05 08:00:00+00:00,10,1536
2023-01-05 08:00:00+00:00,7,216
2023-01-05 08:00:00+00:00,8,471
2023-01-05 08:00:00+00:00,9,4046
2023-01-05 08:00:00+00:00,6,825
2023-01-05 09:00:00+00:00,1,929
2023-01-05 09:00:00+00:00,2,1419
2023-01-05 09:00:00+00:00,3,669
2023-01-05 09:00:00+00:00,4,673
2023-01-05 09:00:00+00:00,5,1083
2023-01-05 09:00:00+00:00,0,1471
2023-01-05 09:00:00+00:00,7,216
2023-01-05 09:00:00+00:00,8,467
2023-01-05 09:00:00+00:00,9,3996
2023-01-05 09:00:00+00:00,10,1521
2023-01-05 09:00:00+00:00,6,818
2023-01-05 10:00:00+00:00,0,1503
2023-01-05 10:00:00+00:00,1,954
2023-01-05 10:00:00+00:00,2,1460
2023-01-05 10:00:00+00:00,3,655
2023-01-05 10:00:00+00:00,4,680
2023-01-05 10:00:00+00:00,5,1103
2023-01-05 10:00:00+00:00,6,832
2023-01-05 10:00:00+00:00,8,467
2023-01-05 10:00:00+00:00,9,4025
2023-01-05 10:00:00+00:00,10,1552
2023-01-05 10:00:00+00:00,7,220
2023-01-05 11:00:00+00:00,1,1022
2023-01-05 11:00:00+00:00,4,736
2023-01-05 11:00:00+00:00,2,1568
2023-01-05 11:00:00+00:00,3,657
2023-01-05 11:00:00+00:00,5,1169
2023-01-05 11:00:00+00:00,0,1586
2023-01-05 11:00:00+00:00,7,241
2023-01-05 11:00:00+00:00,8,492
2023-01-05 11:00:00+00:00,9,4234
2023-01-05 11:00:00+00:00,10,1660
2023-01-05 11:00:00+00:00,6,877
2023-01-05 12:00:00+00:00,9,4697
2023-01-05 12:00:00+00:00,0,1692
2023-01-05 12:00:00+00:00,1,1117
2023-01-05 12:00:00+00:00,2,1748
2023-01-05 12:00:00+00:00,3,699
2023-01-05 12:00:00+00:00,4,832
2023-01-05 12:00:00+00:00,5,1291
2023-01-05 12:00:00+00:00,6,966
2023-01-05 12:00:00+00:00,7,270
2023-01-05 12:00:00+00:00,8,544
2023-01-05 12:00:00+00:00,10,1852
2023-01-05 13:00:00+00:00,2,1844
2023-01-05 13:00:00+00:00,10,2012
2023-01-05 13:00:00+00:00,9,5160
2023-01-05 13:00:00+00:00,8,595
2023-01-05 13:00:00+00:00,7,288
2023-01-05 13:00:00+00:00,6,1038
2023-01-05 13:00:00+00:00,5,1372
2023-01-05 13:00:00+00:00,4,889
2023-01-05 13:00:00+00:00,3,727
2023-01-05 13:00:00+00:00,1,1187
2023-01-05 13:00:00+00:00,0,1779
2023-01-05 14:00:00+00:00,0,1816
2023-01-05 14:00:00+00:00,1,1200
2023-01-05 14:00:00+00:00,2,1831
2023-01-05 14:00:00+00:00,4,884
2023-01-05 14:00:00+00:00,5,1374
2023-01-05 14:00:00+00:00,3,719
2023-01-05 14:00:00+00:00,7,296
2023-01-05 14:00:00+00:00,8,618
2023-01-05 14:00:00+00:00,9,5445
2023-01-05 14:00:00+00:00,10,2086
2023-01-05 14:00:00+00:00,6,1063
2023-01-05 15:00:00+00:00,0,1797
2023-01-05 15:00:00+00:00,1,1194
2023-01-05 15:00:00+00:00,2,1805
2023-01-05 15:00:00+00:00,3,710
2023-01-05 15:00:00+00:00,4,837
2023-01-05 15:00:00+00:00,5,1336
2023-01-05 15:00:00+00:00,6,1056
2023-01-05 15:00:00+00:00,8,635
2023-01-05 15:00:00+00:00,9,5625
2023-01-05 15:00:00+00:00,10,2134
2023-01-05 15:00:00+00:00,7,305
2023-01-05 16:00:00+00:00,1,1146
2023-01-05 16:00:00+00:00,4,841
2023-01-05 16:00:00+00:00,2,1726
2023-01-05 16:00:00+00:00,3,729
2023-01-05 16:00:00+00:00,5,1303
2023-01-05 16:00:00+00:00,0,1815
2023-01-05 16:00:00+00:00,7,307
2023-01-05 16:00:00+00:00,8,640
2023-01-05 16:00:00+00:00,9,5700
2023-01-05 16:00:00+00:00,10,2161
2023-01-05 16:00:00+00:00,6,1058
2023-01-05 17:00:00+00:00,0,1811
2023-01-05 17:00:00+00:00,1,1082
2023-01-05 17:00:00+00:00,2,1644
2023-01-05 17:00:00+00:00,3,738
2023-01-05 17:00:00+00:00,4,815
2023-01-05 17:00:00+00:00,5,1268
2023-01-05 17:00:00+00:00,6,1048
